Day,ZT,ElapsedTime,ElapsedTime_sc,ElapsedDays,prefTemp,prefTemp_lo,prefTemp_hi,M,M_lo,M_hi,amplitude,amplitude_lo,amplitude_hi,acrophase,acrophase_lo,acrophase_hi,Species
9,22,214,0.9054090934272858,8.916666666666666,27.73036753966123,27.35697718908265,28.05718555208636,27.981691541138098,27.674225467989665,28.308634355542235,0.7598054109230591,0.5536060654802764,0.966951088771026,5.294086929221159,4.579104112428098,6.052895517857728,Zebrafish
9,23,215,0.916494955242524,8.958333333333334,27.923126472361083,27.5728574237574,28.26905253266946,27.981005928393067,27.673180223751437,28.309651764075348,0.7585368796868165,0.5489549029164288,0.9635946141395272,5.293187122978275,4.569597077154565,6.049972317226576,Zebrafish
10,0,216,0.927580817057762,9,28.119287750295054,27.779881088917296,28.48093501668552,27.98045339892711,27.674579892892265,28.312763948957215,0.7572224694714317,0.550017109250769,0.9663265451875196,5.292279114978931,4.566908169839955,6.057076412077034,Zebrafish
10,1,217,0.938666678873,9.041666666666666,28.30539008423726,27.950661465705437,28.6633785627424,27.98002537907446,27.661148562443778,28.301128867255372,0.7558647678831343,0.5483664527065006,0.9669258543441236,5.291358213967957,4.536991915008155,6.034981340896106,Zebrafish
10,2,218,0.949752540688238,9.083333333333334,28.468717334436914,28.10735684277417,28.832442860805813,27.97971258323237,27.662652885028532,28.303082195157177,0.754466767002506,0.5388850772253923,0.9597889450052308,5.290420139014866,4.559786589570969,6.064832473047751,Zebrafish
10,3,219,0.960838402503476,9.125,28.59816868035093,28.224440799939853,28.97063324451686,27.979505065694333,27.657851314561945,28.300788947711837,0.7530318389051464,0.5366573533272943,0.960317213518704,5.28946105357514,4.55489068706305,6.06945271546136,Zebrafish
10,4,220,0.971924264318714,9.166666666666666,28.68501139483096,28.30722293911043,29.063462810505015,27.979392277854807,27.657222842947643,28.302898730862836,0.7515637078937234,0.5396964859286423,0.964925761495464,5.288477598229137,4.535206069706149,6.05636678237731,Zebrafish
10,5,221,0.983010126133952,9.208333333333334,28.72346810066556,28.329644608152776,29.09696637907136,27.979363130439467,27.65738608405485,28.306481072505804,0.7500664199054123,0.5407831103126686,0.966579456772952,5.287466921907325,4.52640689431815,6.054290357856605,Zebrafish
10,6,222,0.9940959879491902,9.25,28.711098463348147,28.324034263425045,29.09821887236179,27.979406060372863,27.662017037357963,28.314323020387626,0.7485443095920934,0.5378348491465411,0.9644128251263474,5.286426711413742,4.538204728440544,6.07903394494728,Zebrafish
10,7,223,1.0051818497644285,9.291666666666666,28.64895020794645,28.257508949932657,29.033954982928456,27.979509101855875,27.64602407938383,28.300109647189995,0.7470019655910494,0.5364673954333795,0.9659519496124702,5.28535521906306,4.528126518621594,6.0797309621918,Zebrafish
10,8,224,1.0162677115796661,9.333333333333334,28.541470394574468,28.157653222700535,28.92024078946588,27.979659961189032,27.645247953191426,28.300819009594516,0.7454441945116093,0.5280659675175376,0.9597264149905326,5.284251288252041,4.511217967514806,6.075135458631646,Zebrafish
10,9,225,1.0273535733949042,9.375,28.396184439078493,28.01842641634264,28.76957180887721,27.9798460948447,27.645249052937405,28.30228709278016,0.7438759841582361,0.5251545959298196,0.9592136794602646,5.283114376791995,4.5118975727162045,6.084188823243299,Zebrafish
10,10,226,1.0384394352101425,9.416666666666666,28.223166271456712,27.86610474578289,28.605457277172174,27.980054790261303,27.65260964160857,28.310326913352693,0.7423024664940987,0.5339532559210816,0.970249194390901,5.28194457783595,4.50621859226521,6.088964257299832,Zebrafish
10,11,227,1.0495252970253803,9.458333333333334,28.03433719064158,27.67512447442235,28.408163920144695,27.980273248807087,27.648001003778905,28.30903018192657,0.7407288808221704,0.5281418150436652,0.9675210528306256,5.280742638242711,4.489979395678219,6.088591404322074,Zebrafish
10,12,228,1.0606111588406184,9.5,27.84264244069229,27.484877554856908,28.219727150645653,27.98048867033903,27.648101833729097,28.31088195517875,0.7391605376246987,0.5310805865260965,0.9726184882822074,5.279509974228826,4.4848635695954435,6.097423995369962,Zebrafish
10,13,229,1.0716970206558565,9.541666666666666,27.661162538783827,27.289998538098185,28.03770250943263,27.98068833876491,27.650398702675034,28.314485330843368,0.7376027834584321,0.5173943256444942,0.9603081447350468,5.278248684170108,4.492211286648477,6.114359312690901,Zebrafish
10,14,230,1.0827828824710943,9.583333333333334,27.50222041643664,27.111123301183294,27.876893471189454,27.980859708003145,27.651887550850216,28.31964278855505,0.7360609672537266,0.5137500089677134,0.959930398444738,5.276961558425216,4.463937624745121,6.098564365450297,Zebrafish
10,15,231,1.0938687442863324,9.625,27.37654525864613,26.965005866364493,27.753763970452937,27.980990487726377,27.647132285542416,28.317049062498192,0.7345404083125482,0.5105093993076321,0.9592424469300628,5.275652086066237,4.435685895672851,6.073821091913814,Zebrafish
10,16,232,1.1049546061015705,9.666666666666666,27.29254959853643,26.87418163082616,27.68734497308014,27.981068728270316,27.6485048909852,28.32005465671187,0.733046366245216,0.5068294220651502,0.9585694942280308,5.274324458414013,4.432570235273477,6.079531497582224,Zebrafish
10,17,233,1.1160404679168086,9.708333333333334,27.255768087922053,26.853267237242555,27.673756726596576,27.981082904089956,27.643769113906743,28.31833644151484,0.7315840130301744,0.5127109850254346,0.967042679910598,5.272983569289978,4.430705383779454,6.086097388292227,Zebrafish
10,18,234,1.1271263297320466,9.75,27.268495011410884,26.871321412427942,27.694484883915223,27.981021995150027,27.63963747874553,28.31523132700841,0.7301584073266475,0.507344290915732,0.9648040450988654,5.271635011910846,4.422285756495949,6.0872554245898165,Zebrafish
10,19,235,1.1382121915472845,9.791666666666666,27.329643848272763,26.909428340284144,27.725374325126783,27.980875565646453,27.63706715472207,28.31415602006119,0.7287744711180967,0.49859881047809207,0.9596472853899785,5.270285072367808,4.438279788322671,6.118012736572769,Zebrafish
10,20,236,1.1492980533625226,9.833333333333334,27.434836969448497,27.032863135914383,27.83371614969383,27.980633839469743,27.634333854416127,28.314445397111005,0.7274369687162473,0.5001678530286949,0.964536235713763,5.2689407196480245,4.427922672009025,6.120867936543153,Zebrafish
10,21,237,1.1603839151777606,9.875,27.576717929521305,27.19745823895499,27.98389059026821,27.98028777183989,27.639198999876474,28.323329242795506,0.7261504881116752,0.4918120491805066,0.9597337054941576,5.2676095921725885,4.430239855139099,6.13760950719665,Zebrafish
10,22,238,1.1714697769929987,9.916666666666666,27.7454638322042,27.354645121447025,28.128497989534143,27.97982911656563,27.63691863036651,28.32421911647205,0.724919424618663,0.4896060218629293,0.96126818486804,5.266299980842437,4.4328068653070005,6.1564324218806945,Zebrafish
10,23,239,1.1825556388082368,9.958333333333334,27.929461913298834,27.54815605008434,28.312505196544915,27.97925048840837,27.638813085724323,28.327103123488065,0.7237479667292388,0.48908572637839515,0.9643855132068688,5.26502080860091,4.3986756523571025,6.133509984706688,Zebrafish
11,0,240,1.1936415006234748,10,28.116103187023175,27.736009253758983,28.50734993589589,27.978545420062183,27.638271832182692,28.33088815107992,0.7226400840646698,0.4870352527007616,0.9658817214209248,5.263781606539615,4.349535971512147,6.099122073209966,Zebrafish
11,1,241,1.2047273624387127,10.041666666666666,28.292641874135768,27.91412289490363,28.699694729896574,27.97770841329714,27.63708467455335,28.33233808166719,0.7215995172918414,0.4813142178123553,0.9660670092513944,5.2625924865922435,4.378373211419248,6.139904804468067,Zebrafish
11,2,242,1.2158132242539508,10.083333333333334,28.44705497154984,28.044989745310467,28.854908719727376,27.976734983851532,27.63463334956247,28.332214066524877,0.7206297698571915,0.47910394506157994,0.968344265199121,5.261464110879211,4.353657011238184,6.127240584586588,Zebrafish
11,3,243,1.2268990860691888,10.125,28.56885391988448,28.14822356510049,28.983129832227473,27.97562169970136,27.631501724873377,28.33377160163029,0.7197341013814336,0.4797045734867425,0.9735046348989956,5.260407657784085,4.331967576205848,6.1177112406098715,Zebrafish
11,4,244,1.237984947884427,10.166666666666666,28.64978664674702,28.222712887587207,29.079719387357343,27.974366212380325,27.620161851661127,28.325400563983532,0.718915522554391,0.4837789886825751,0.9811099138791848,5.259434784861062,4.314593557396165,6.115430796728706,Zebrafish
11,5,245,1.249070809699665,10.208333333333334,28.684386334600767,28.25872319177447,29.12671501272509,27.972967281071845,27.616778134515325,28.324530602644927,0.7181767913698247,0.4730517239797197,0.9747458279063476,5.258557588690811,4.332569480145281,6.151102152535209,Zebrafish
11,6,246,1.260156671514903,10.25,28.670330337224673,28.219511822638825,29.092935636256858,27.97142478924479,27.60885855764382,28.321652666021517,0.7175204105450884,0.47658458809607807,0.981892754988152,5.257788561819591,4.317238418638624,6.151264840366569,Zebrafish
11,7,247,1.271242533330141,10.291666666666666,28.608586079036893,28.17627421408983,29.03902488087867,27.969739753657443,27.60451024481996,28.319420325594695,0.7169486259789442,0.4707907457448654,0.9801950327205494,5.257140546934261,4.307072793782002,6.155685161259797,Zebrafish
11,8,248,1.282328395145379,10.333333333333334,28.5033351444474,28.092875303484064,28.935899150693235,27.96791432560765,27.603100339373217,28.320561828753178,0.716463426112514,0.47078419483225287,0.9831039260674616,5.2566266884424975,4.316258657209929,6.176420607133597,Zebrafish
11,9,249,1.293414256960617,10.375,28.361681633130974,27.96036882470054,28.784657632268853,27.96595178436321,27.60253085127363,28.32399311284624,0.7160665420724336,0.47079814487343846,0.9871481386774444,5.25626038164448,4.30283473465424,6.170517410714865,Zebrafish
11,10,250,1.3045001187758551,10.416666666666666,28.193165233052135,27.80700929580082,28.620382879169313,27.963856522761947,27.606822037296105,28.3311047270071,0.7157594484911873,0.4694850661975435,0.9895301900552996,5.256055219697453,4.299474527125124,6.179131589230842,Zebrafish
11,11,251,1.3155859805910932,10.458333333333334,28.0091123976559,27.596299071236857,28.40941461277661,27.961634025028445,27.60602819982821,28.333804460682657,0.7155433649170353,0.4551023122592778,0.9789658475370177,5.256024938590407,4.299304040233338,6.1922056773531295,Zebrafish
11,12,252,1.3266718424063313,10.5,27.82186966004138,27.423563378005703,28.23878771821902,27.959290836910125,27.60416103463297,28.33489637737963,0.7154192577441325,0.46302866397881226,0.9901993798040668,5.256183360359973,4.3033076834651816,6.211579196905834,Zebrafish
11,13,253,1.3377577042215691,10.541666666666666,27.643970784688925,27.22387019543297,28.057284450810652,27.956834528292543,27.602477162102176,28.33666948061637,0.7153878426118695,0.4584147351272169,0.9884278374098254,5.256544334792199,4.29617053912321,6.221102618791505,Zebrafish
11,14,254,1.3488435660368072,10.583333333333334,27.487293656286795,27.04125227390207,27.90042634910019,27.954273648508853,27.59918631886741,28.337796059495084,0.7154495872409274,0.4615926181881955,0.9945399950353206,5.257121679867252,4.2971075894934,6.233151473341387,Zebrafish
11,15,255,1.3599294278520453,10.625,27.362263276293007,26.90903257747902,27.80172963905378,27.951617674612596,27.599589868409463,28.34356243117383,0.7156047146914744,0.4625228738941768,0.9979134226237352,5.257929121215509,4.299694380185084,6.253694994909267,Zebrafish
11,16,256,1.3710152896672834,10.666666666666666,27.277153968447063,26.809478629717027,27.724220358332,27.948876952936292,27.580354977095592,28.32785155367108,0.7158532070457437,0.4545154840309258,0.9924037222450344,5.258980230863922,4.3044501472702805,6.275356532134154,Zebrafish
11,17,257,1.3821011514825214,10.708333333333334,27.23753711772356,26.780375110606325,27.699154999763,27.94606263430842,27.57393920906441,28.327184164672207,0.7161948095329603,0.45896192889727705,1.0000931291070851,5.26028836556014,4.29450791352463,6.282141471700147,Zebrafish
11,18,258,1.3931870132977593,10.75,27.245910945640773,26.8010739148313,27.723017437203417,27.94318660335024,27.58493388314046,28.34303378177191,0.7166290351286034,0.44798827217539144,0.9914947101178192,5.261866604970143,4.267849467805117,6.266567538650527,Zebrafish
11,19,259,1.4042728751129974,10.791666666666666,27.30153661866603,26.86282301647529,27.77201568629309,27.940261402319383,27.58251030905449,28.34360775046731,0.7171551696721263,0.4489746678535479,0.9947312859336171,5.263727690051577,4.2556836475559265,6.269444663459083,Zebrafish
11,20,260,1.4153587369282354,10.833333333333334,27.40049120969158,26.96864057206467,27.860748102619805,27.93730015000996,27.58123737451706,28.345672147060274,0.7177722775570585,0.4600012612458588,1.0078286917304973,5.265883961909701,4.246100994206742,6.274541068000108,Zebrafish
11,21,261,1.4264445987434735,10.875,27.535933599033783,27.06992366847448,27.946597763269327,27.934316456257957,27.577939829905823,28.34776891229688,0.7184792080550524,0.4557030388491675,1.0055381695788284,5.268347301447333,4.2898630864219385,6.339236916454379,Zebrafish
11,22,262,1.4375304605587116,10.916666666666666,27.698565264721296,27.25560981896814,28.125541905744512,27.931324332636507,27.575169563904065,28.35072845858704,0.719274602340085,0.4613510530559569,1.013309426503814,5.271129070121699,4.291935097697902,6.35264712262218,Zebrafish
11,23,263,1.4486163223739497,10.958333333333334,27.87725500285843,27.43473895107487,28.300759543981805,27.9283380999574,27.565272975504083,28.34502455287133,0.7201569012810848,0.457872958902344,1.0121863888640068,5.274240052122784,4.287357460150112,6.361323577451117,Zebrafish
12,0,264,1.4597021841891875,11,28.059785298866743,27.637962685868143,28.510117796887297,27.92537229322224,27.561125855968303,28.34587317637599,0.7211243540702159,0.4552385727163135,1.0111958372160268,5.277690398286417,4.274517197513429,6.365975327896368,Zebrafish
12,1,265,1.4707880460044256,11.041666666666666,28.233673463694224,27.799273058884417,28.689230444202675,27.92244156469048,27.547369008352064,28.33623345503937,0.722175027749951,0.4554308984269456,1.0142771480794803,5.281489572053965,4.253391295278757,6.360616036781494,Zebrafish
12,2,266,1.4818739078196637,11.083333333333334,28.38700548971943,27.931743930917765,28.84430682761305,27.919560585749412,27.550825773785313,28.345849140785965,0.7233068176948027,0.444938671526118,1.007234604687245,5.285646297786377,4.242973765773563,6.3654229553899455,Zebrafish
12,3,267,1.4929597696349015,11.125,28.50923691269661,28.043606193148666,28.98573094100551,27.916743948285777,27.52247565525645,28.320822945345153,0.724517459093348,0.4458609905355933,1.0095220904117284,5.290168511735886,4.237766674429228,6.377207998393075,Zebrafish
12,4,268,1.5040456314501398,11.166666666666666,28.59190003059238,28.13935404174104,29.101979149566052,27.91400606626719,27.518639327388897,28.32198875180925,0.7258045394626741,0.44638820042818395,1.0118071487985618,5.295063315971749,4.165999989317175,6.315195356969294,Zebrafish
12,5,269,1.515131493265378,11.208333333333334,28.629173381101904,28.150013507964857,29.124754459416252,27.911361078246262,27.518622906584177,28.324514924136277,0.7271655122112329,0.4429818700617525,1.0118107583218292,5.300336935548813,4.160655935502334,6.3234032723322535,Zebrafish
12,6,270,1.5262173550806155,11.25,28.618275077936584,28.148188632792404,29.12214075347552,27.90882275149899,27.495657525446425,28.305459891484748,0.7285977112472524,0.44900001141583534,1.0195888849909185,5.305994679198501,4.197589982088598,6.372708372686056,Zebrafish
12,7,271,1.5373032168958538,11.291666666666666,28.55965377718024,28.09348428990974,29.063340968964305,27.906404388504384,27.49369447640167,28.30731382347554,0.7300983666085572,0.4430904062296862,1.0156745521529496,5.312040903811111,4.164845325297659,6.353095008792707,Zebrafish
12,8,272,1.548389078711092,11.333333333333334,28.456964454603447,27.992711546722173,28.95205368243635,27.90411873646068,27.494510399149004,28.30930972189178,0.7316646210668406,0.4506145875381825,1.0259465670743684,5.31847898296651,4.143259227239032,6.340670601059816,Zebrafish
12,9,273,1.55947494052633,11.375,28.316830432642018,27.85498868156662,28.804171045528367,27.901977900519167,27.49406696936848,28.30928813722558,0.7332935476347314,0.44645003317090515,1.0241612605042223,5.3253112797570505,4.159773647046006,6.360843633807509,Zebrafish
12,10,274,1.570560802341568,11.416666666666666,28.148407262909068,27.69097175458382,28.624871019936997,27.899993261396347,27.491854785106224,28.31024000688796,0.7349821678791386,0.4470672748290445,1.0265121978257576,5.332539124132842,4.160813431397489,6.373589761417421,Zebrafish
12,11,275,1.581646664156806,11.458333333333334,27.96277721348875,27.477873424713096,28.408235395706843,27.89817539800065,27.488345577626237,28.31184181002392,0.7367274709187563,0.4432411393118317,1.025587941823087,5.3401627949834385,4.180631678165444,6.411328312652991,Zebrafish
12,12,276,1.592732525972044,11.5,27.772214363450185,27.2794286781651,28.216332652532536,27.89653401568132,27.49117243149584,28.318439188561925,0.7385264329590352,0.4462353910180604,1.0304804197625628,5.348181507154231,4.150302461465262,6.395362502302174,Zebrafish
12,13,277,1.603818387787282,11.541666666666666,27.589368927063827,27.11822555601954,28.069503373644892,27.895077880674076,27.48802155129006,28.319673944619904,0.7403760371945416,0.4455925006066987,1.0316910164397248,5.356593403578445,4.16974854112496,6.4260787501983,Zebrafish
12,14,278,1.61490424960252,11.583333333333334,27.42642484635074,26.9173979686981,27.89352207894165,27.893814761281476,27.484225321246093,28.32043659430542,0.7422732938872654,0.4508046625133164,1.0372657999615615,5.365395552687427,4.148559448933035,6.421439731147306,Zebrafish
12,15,279,1.6259901114177582,11.625,27.294286541951863,26.808737075595733,27.80453665919762,27.892751376285172,27.4878694886378,28.3276392006882,0.7442152604111499,0.45053035032239336,1.0404934642619077,5.374583951243622,4.137108164432654,6.424156049559162,Zebrafish
12,16,280,1.6370759732329965,11.666666666666666,27.201848871860633,26.698338988005084,27.70947252727525,27.891893351044196,27.48841235982836,28.32933985949728,0.7461990610381699,0.4598182251169263,1.0513944533573514,5.384153532720643,4.136669007022341,6.432768501144736,Zebrafish
12,17,281,1.648161835048234,11.708333333333334,27.155398931008513,26.644379904309556,27.6709980332639,27.89124518168624,27.485956231544296,28.3331380642229,0.7482219062307442,0.4611441055247467,1.055419620262231,5.394098181335671,4.126133187453938,6.442960328031354,Zebrafish
12,18,282,1.6592476968634722,11.75,27.158189683378247,26.65145554632311,27.683987031655622,27.890810207749897,27.473006006799224,28.323641606093997,0.7502811111994122,0.4774703556878265,1.074313635051197,5.404410751818692,4.22794384133395,6.556369390164971,Zebrafish
12,19,283,1.6703335586787105,11.791666666666666,27.210214116722867,26.70203993438346,27.728086631636817,27.89059059358447,27.465747642740222,28.319365508841408,0.7523741134839443,0.4629624239120303,1.0617729394920536,5.415083094983044,4.248014147980427,6.579664395317252,Zebrafish
12,20,284,1.6814194204939483,11.833333333333334,27.30819538909696,26.821296558558103,27.826968355818224,27.89058731876093,27.464532872264513,28.31951105819104,0.7544984893207861,0.4734234003661338,1.0756387796427165,5.426106089140857,4.251090282172061,6.595707842221316,Zebrafish
12,21,285,1.6925052823091864,11.875,27.445794165444557,26.961712915902833,27.958816783658005,27.89080017769262,27.46252639762421,28.321361683346417,0.7566519685699792,0.4731272838863127,1.078403132290794,5.437469677386753,4.250419286322764,6.608329481437771,Zebrafish
12,22,286,1.7035911441244245,11.916666666666666,27.614019961820865,27.103704613977463,28.089603553528978,27.891227788609115,27.46167484489747,28.32544452415225,0.7588324479901937,0.47714812042767185,1.0861000830286571,5.44916291075232,4.254893693980669,6.633607858381321,Zebrafish
12,23,287,1.7146770059396623,11.958333333333334,27.801819774161363,27.321924755696564,28.306925874859154,27.89186761197078,27.453747682449436,28.32275659226015,0.7610380026712008,0.46087083914118265,1.0716556040520668,5.461173997214276,4.253788219050254,6.651711163579442,Zebrafish
13,0,288,1.7257628677549004,12,27.99680494694649,27.508797300928386,28.510335740192236,27.892715978355316,27.452277838679297,28.324134322607325,0.7632668954583799,0.4619018553341281,1.074575339492625,5.473490356519148,4.269460171689563,6.681366059985699,Zebrafish
13,1,289,1.7368487295701385,12.041666666666666,28.186071607644458,27.69980632398249,28.72258052131898,27.89376812579202,27.44978667267427,28.324516722915675,0.7655175842330398,0.4615094552372593,1.079331204233261,5.486098680768088,4.266187861238933,6.695900983590565,Zebrafish
13,2,290,1.7479345913853763,12.083333333333334,28.3570528117404,27.827199911322506,28.8744313122842,27.895018246465305,27.448802468969586,28.32831800197188,0.7677887269445941,0.45927640731111624,1.0826415535632368,5.4989850006872585,4.272708394269149,6.721441719534578,Zebrafish
13,3,291,1.7590204532006146,12.125,28.498356400499947,27.95037131133521,29.01814964658423,27.896459542655187,27.47075855712722,28.354511151323376,0.7700791843253535,0.47227958982686374,1.099043287934537,5.5121347574912045,4.295561253333009,6.763221819711411,Zebrafish
13,4,292,1.7701063150158527,12.166666666666666,28.600525259339552,28.070637360894803,29.16792895178238,27.898084291731234,27.464608499032227,28.35111108990925,0.7723880202542619,0.4735599318449457,1.1031738202531889,5.525532880229881,4.307950282918608,6.793425037968856,Zebrafish
13,5,293,1.7811921768310903,12.208333333333334,28.656672497405825,28.1015469282252,29.21108352114635,27.89988391996778,27.464809721366965,28.352950556751697,0.7747144997719455,0.47109617016498634,1.10534987218007,5.53916386849474,4.321760893357808,6.826757610270558,Zebrafish
13,6,294,1.7922780386463286,12.25,28.662948569189677,28.107439508953604,29.223599038837225,27.90184908490113,27.46067412019323,28.353243806090063,0.7770580847843193,0.471027939668193,1.108279694898356,5.553011880344161,4.323255044833267,6.855161553539919,Zebrafish
13,7,295,1.8033639004615667,12.291666666666666,28.618808854172848,28.088685241960057,29.2061923594247,27.903969765907014,27.45556605350072,28.35249189436932,0.7794184275250858,0.47121320439843306,1.1128739815920543,5.56706082529584,4.306388235225487,6.860094740985758,Zebrafish
13,8,296,1.8144497622768048,12.333333333333334,28.527063295133647,27.983258301752844,29.084155766365612,27.90623536263656,27.452390086761483,28.35406616591718,0.7817953618775416,0.4783453874248526,1.1263061654602933,5.5812944622216785,4.30483392530919,6.8799424868394325,Zebrafish
13,9,297,1.8255356240920428,12.375,28.39370402960745,27.831183790378024,28.92004112139373,27.908634800913976,27.466226773540377,28.373927838242775,0.7841888926824874,0.47812531443264994,1.1320872687100405,5.595696501970942,4.300176821336596,6.90476062127518,Zebrafish
13,10,298,1.8366214859072807,12.416666666666666,28.22752159139631,27.67943341913334,28.755135574855483,27.911156645667912,27.45678364427896,28.36572727659974,0.7865991831809993,0.4663808952125004,1.1259055149785455,5.610250714538683,4.271138768501004,6.902758269209851,Zebrafish
13,11,299,1.8477073477225188,12.458333333333334,28.039534247597462,27.49434658863452,28.56339742038357,27.91378922044225,27.453553606731,28.36821773157152,0.7890265407576835,0.4787035207482482,1.143960709415891,5.624941040589659,4.297882150802767,6.954946103799479,Zebrafish
13,12,300,1.8587932095377568,12.5,27.842267450483057,27.270171045972926,28.3483821476577,27.916520733011133,27.46569077600961,28.38484125303574,0.7914714011617848,0.4769945163108995,1.1492235182698591,5.639751707143264,4.288286581495083,6.97183981917518,Zebrafish
13,13,301,1.869879071352995,12.541666666666666,27.64893040359607,27.092493613595316,28.18307664530064,27.91933940660773,27.46527502428163,28.3875184569047,0.7939343113895719,0.47170455655201665,1.1508210870565148,5.654667347222542,4.276796989392949,6.99264590396875,Zebrafish
13,14,302,1.880964933168233,12.583333333333334,27.472543703828972,26.912856550251675,28.021134226769608,27.922233616266023,27.46243906990019,28.38918817370525,0.7964159114123281,0.4785083018779774,1.16555869118128,5.669673123268729,4.276279745522899,7.026927725319872,Zebrafish
13,15,303,1.892050794983471,12.625,27.325075460890623,26.736681365854785,27.86860155651946,27.92519202977194,27.46523346838629,28.39497927149424,0.7989169149295731,0.4770917307373549,1.1734007161804736,5.684754854124795,4.240916107047834,7.021754389591177,Zebrafish
13,16,304,1.903136656798709,12.666666666666666,27.21664297634614,26.64769388852236,27.8040040824585,27.92820375272259,27.465809442933573,28.4024384140307,0.8014380893183772,0.46647869552615673,1.169907058275235,5.699899145395305,4.238448939711315,7.052171255895026,Zebrafish
13,17,305,1.914222518613947,12.708333333333334,27.154832994797214,26.558918663650985,27.72856099218735,27.931258477201695,27.45574726258067,28.397803026130273,0.8039802349359302,0.4632775944288614,1.174002312525424,5.715093522994937,4.2247079375810195,7.0720594106320505,Zebrafish
13,18,306,1.925308380429185,12.75,27.144185972501575,26.53930500326724,27.71764768990717,27.93434663359566,27.462595271889978,28.410167191253848,0.8065441639161953,0.4618226929394853,1.1807478143960342,5.730326569707299,4.210963129610821,7.090266035956031,Zebrafish
13,19,307,1.9363942422444231,12.791666666666666,27.1858792248632,26.591042978065037,27.76365717970261,27.93745954509811,27.462823932497173,28.412215639097973,0.8091306785822201,0.45814749082168776,1.1860387515559263,5.7455880645862285,4.192177986487678,7.108195841828554,Zebrafish
13,20,308,1.9474801040596612,12.833333333333334,27.277630892520932,26.68340517482788,27.847890149285064,27.94058958448032,27.459708809226218,28.414183394965303,0.8117405495751973,0.4568053873445872,1.192647537388409,5.7608691250443425,4.1963251040629075,7.150152298490891,Zebrafish
13,21,309,1.9585659658748993,12.875,27.413832239447352,26.82679301103248,27.979261606592797,27.943730332743723,27.458293427819697,28.418202102500384,0.8143744937807571,0.4554691207626165,1.2030097504183457,5.776162351491022,4.205978561322933,7.195458119087284,Zebrafish
13,22,310,1.9696518276901371,12.916666666666666,27.585900800079703,27.00154097879497,28.14675415761976,27.946876739314376,27.458865221825395,28.423793131164487,0.8170331521131867,0.4560158170500113,1.213423024181529,5.791461974398764,4.203015573457513,7.227780469554475,Zebrafish
13,23,311,1.9807376895053752,12.958333333333334,27.78283230220868,27.20526906647079,28.3618414270536,27.95002528349302,27.45564188411125,28.425280405777507,0.8197170672008164,0.46502402460206743,1.2326919606704834,5.806764003699098,4.215036969648036,7.282641178052902,Zebrafish
1,0,0,-1.4769000337864755,0,32.01541124102085,31.29287352524591,32.689462229958295,32.27799368180125,31.6220617844476,32.93843225473086,0.2954617860534649,0.08058542299427258,0.5703969275355854,12.96910053805695,9.852147974804833,15.911549351628256,Nile tilapia
1,1,1,-1.4654488602945583,0.04166666666666666,31.97743670809716,31.247673901074187,32.63205020332669,32.253391178134436,31.569321279443873,32.87690802936059,0.29874500503773715,0.08655314974033959,0.5761903720339234,12.958708557224472,10.095371355066206,16.093998477945206,Nile tilapia
1,2,2,-1.4539976868026412,0.08333333333333333,31.958655396900493,31.231640935634825,32.59938466698073,32.22879361764136,31.555101860917308,32.85113509912316,0.30208881295288315,0.08900333212949818,0.5785915148470558,12.94831582444058,9.916096330424214,15.85413660075356,Nile tilapia
1,3,3,-1.442546513310724,0.125,31.959150490056334,31.26731704871835,32.628338641825906,32.20420909244849,31.536654307417667,32.81729908205535,0.30549479313088207,0.09152569213646906,0.5814567649348558,12.937921105666463,9.961617247643495,15.847502596450775,Nile tilapia
1,4,4,-1.4310953398188069,0.16666666666666666,31.977651315256892,31.29003358212789,32.63531594307613,32.17964913262233,31.522626106422724,32.796101600369724,0.3089646429283492,0.08426605659651525,0.5744658447838413,12.927522637799228,10.128913719148604,15.9610068803366,Nile tilapia
1,5,5,-1.4196441663268895,0.20833333333333337,32.01158901974919,31.317118999051043,32.65640458140589,32.15512828625181,31.494584752191862,32.75880816266225,0.3125001530585828,0.09957698321157638,0.5892890842705742,12.917118189915792,10.040264482618284,15.818001582289076,Nile tilapia
1,6,6,-1.4081929928349726,0.25,32.05724514704889,31.383128056390262,32.71664153878583,32.13066370759868,31.472118606544264,32.72820638159622,0.31610318551383887,0.10343084613711022,0.5935919505342918,12.906705123747576,9.995913129095094,15.717919655313365,Nile tilapia
1,7,7,-1.3967418193430554,0.2916666666666667,32.10998494019466,31.454172653978144,32.77945181118607,32.106274753896706,31.44701859764834,32.69352073863786,0.3197756501319238,0.09803783484740954,0.5873695720827429,12.896280453285014,10.075258263577844,15.746580349079604,Nile tilapia
1,8,8,-1.3852906458511385,0.3333333333333333,32.16456107898086,31.490561000704854,32.815956697558065,32.08198259149508,31.42611240569209,32.666734726788754,0.3235194798809569,0.09909855052697523,0.5877373753532675,12.885840903393154,10.058736634612998,15.683690009400724,Nile tilapia
1,9,9,-1.373839472359221,0.375,32.21546829948658,31.576894919145055,32.90619854333566,32.05780981213429,31.404508058603646,32.638259949060966,0.32733660494967254,0.10243524670392092,0.5892479564755378,12.875382967302606,10.050376341976094,15.618694483712776,Nile tilapia
